Intelligence,Intelligence
Workflows,Workflows
"Workflow Items","Workflow Items"
"Workflow Detail","Workflow Detail"
"Back to List","Back to List"
"Current State","Current State"
ID,ID
"Process Name","Process Name"
State,State
"Not started","Not started"
"Manual Events","Manual Events"
"Context Data","Context Data"
"State History","State History"
"State Name","State Name"
"Entered At","Entered At"
"Process Graph","Process Graph"
"AI workflow item with ID %d not found.","AI workflow item with ID %d not found."
"Invalid request.","Invalid request."
"Event ""%s"" triggered successfully.","Event ""%s"" triggered successfully."
"No manual events available for the current state.","No manual events available for the current state."
"Trigger Event","Trigger Event"
"Audit Logs","Audit Logs"
"AI Interaction Logs","AI Interaction Logs"
"Interaction Detail","Interaction Detail"
Close,Close
Loading...,Loading...
"Apply filters","Apply filters"
"Reset filters","Reset filters"
"Total Requests","Total Requests"
"Total Tokens","Total Tokens"
"Success Rate","Success Rate"
"Avg Inference Time","Avg Inference Time"
Summary,Summary
Provider,Provider
Model,Model
Configuration,Configuration
"Created At","Created At"
Status,Status
Success,Success
Failed,Failed
"Inference Time","Inference Time"
Tokens,Tokens
Input,Input
Output,Output
Total,Total
Conversation,Conversation
Prompt,Prompt
Response,Response
Metadata,Metadata
"Inference (ms)","Inference (ms)"
"All Configurations","All Configurations"
"All Statuses","All Statuses"
"Exact match...","Exact match..."
"From Date","From Date"
"To Date","To Date"
"Log entry not found.","Log entry not found."
"Failed to load information","Failed to load information"
